time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2023-06-15 11:00,23.5,58,77,76,0,24140.00,1.21,1,658.8,317.0,385.9,658.8,14.7,1005.2,3600.00,NaN,0.00,0.00
2023-06-15 12:00,23.9,56,78,78,0,24140.00,1.31,1,772.5,324.0,482.9,772.5,14.6,1005.2,3600.00,NaN,0.00,0.00
2023-06-15 13:00,24.9,54,58,58,0,24140.00,1.45,1,735.2,336.8,429.7,735.2,14.9,1004.8,3600.00,NaN,0.00,0.00
2023-06-15 14:00,25.6,50,72,56,32,24140.00,1.64,1,706.2,301.8,458.9,706.2,14.4,1004.7,3600.00,NaN,0.00,0.00
2023-06-15 15:00,25.5,49,5,0,5,24140.00,1.67,1,629.8,252.2,475.3,629.8,14.0,1004.9,3600.00,NaN,0.00,0.00
2023-06-15 16:00,25.5,51,0,0,0,24140.00,1.60,1,634.0,90.8,808.7,634.0,14.6,1004.4,3600.00,NaN,0.00,0.00
2023-06-15 17:00,25.1,54,0,0,0,24140.00,1.47,1,467.8,81.8,739.3,467.8,15.2,1004.0,3600.00,NaN,0.00,0.00
2023-06-15 18:00,24.5,55,0,0,0,24140.00,1.38,1,288.2,68.2,618.6,288.2,14.8,1004.0,3600.00,NaN,0.00,0.00
2023-06-15 19:00,23.3,65,0,0,0,24140.00,1.00,1,121.2,46.8,405.6,121.3,16.3,1003.9,3600.00,NaN,0.00,0.00
2023-06-15 20:00,21.7,72,2,0,0,24140.00,0.73,0,13.2,9.5,43.8,13.2,16.4,1004.4,0.00,NaN,0.00,0.00
2023-06-15 21:00,20.8,76,0,0,0,24140.00,0.59,0,0.0,0.0,0.0,0.0,16.4,1004.9,0.00,NaN,0.00,0.00
2023-06-15 22:00,20.1,77,8,8,0,24140.00,0.54,0,0.0,0.0,0.0,0.0,15.9,1005.2,0.00,NaN,0.00,0.00
2023-06-15 23:00,18.4,82,0,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,15.2,1005.0,0.00,NaN,0.00,0.00
2023-06-16 0:00,17.6,90,0,0,0,24140.00,0.20,0,0.0,0.0,0.0,0.0,15.9,1004.6,0.00,NaN,0.00,0.00
2023-06-16 1:00,17.0,93,0,0,0,24140.00,0.14,0,0.0,0.0,0.0,0.0,15.9,1004.1,0.00,NaN,0.00,0.00
2023-06-16 2:00,16.5,93,0,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,15.4,1003.9,0.00,NaN,0.00,0.00
2023-06-16 3:00,15.7,94,0,0,0,24140.00,0.11,0,0.0,0.0,0.0,0.0,14.8,1003.7,0.00,NaN,0.00,0.00
2023-06-16 4:00,15.4,94,2,0,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,14.4,1003.9,0.00,NaN,0.00,0.00
2023-06-16 5:00,15.3,95,4,0,0,24140.00,0.09,1,17.2,12.2,55.2,17.2,14.5,1004.2,0.00,NaN,0.00,0.00
2023-06-16 6:00,16.5,94,14,0,0,24140.00,0.11,1,130.2,52.5,401.2,130.2,15.5,1004.3,3600.00,NaN,0.00,0.00
2023-06-16 7:00,18.6,86,3,0,0,24140.00,0.30,1,295.0,80.2,587.1,295.0,16.2,1004.2,3600.00,NaN,0.00,0.00
2023-06-16 8:00,20.6,78,21,0,0,24140.00,0.53,1,475.5,92.5,720.5,475.5,16.6,1004.3,3600.00,NaN,0.00,0.00
2023-06-16 9:00,22.7,68,45,0,6,24140.00,0.88,1,640.0,109.8,779.9,640.0,16.5,1003.7,3600.00,NaN,0.00,0.00
2023-06-16 10:00,24.4,63,57,32,0,24140.00,1.13,1,776.2,124.8,813.7,776.2,16.9,1003.8,3600.00,NaN,0.00,0.00
2023-06-16 11:00,25.8,58,48,42,0,24140.00,1.39,1,867.8,180.0,776.6,867.8,16.9,1003.5,3600.00,NaN,0.00,0.00
2023-06-16 12:00,27.2,51,93,32,0,24140.00,1.76,1,906.2,222.8,735.8,906.2,16.2,1003.4,3600.00,NaN,0.00,0.00
2023-06-16 13:00,28.0,47,30,12,14,24140.00,2.00,1,920.8,164.8,815.0,920.8,15.7,1002.3,3600.00,NaN,0.00,0.00
2023-06-16 14:00,28.6,45,47,16,35,24140.00,2.15,1,859.5,172.0,779.5,859.5,15.5,1001.9,3600.00,NaN,0.00,0.00
2023-06-16 15:00,28.8,43,88,7,39,24140.00,2.26,1,754.0,171.8,732.4,754.0,15.0,1002.0,3600.00,NaN,0.00,0.00
2023-06-16 16:00,28.6,42,99,0,86,24140.00,2.27,1,569.5,211.2,532.7,569.5,14.5,1001.5,3600.00,NaN,0.00,0.00
2023-06-16 17:00,28.2,37,96,0,96,24140.00,2.40,1,372.2,205.2,319.3,372.2,12.1,1001.2,3600.00,NaN,0.00,0.00
2023-06-16 18:00,27.6,45,43,4,43,24140.00,02.03,1,203.8,143.8,168.2,203.8,14.6,1000.8,3246.62,NaN,0.00,0.00
2023-06-16 19:00,26.2,50,93,0,40,24140.00,1.70,1,108.2,63.0,244.9,108.2,15.0,1000.6,3600.00,NaN,0.00,0.00
2023-06-16 20:00,24.0,57,94,0,35,24140.00,1.28,0,12.2,11.0,14.5,12.2,14.9,1000.5,0.00,NaN,0.00,0.00
2023-06-16 21:00,21.9,73,94,0,88,24140.00,0.71,0,0.0,0.0,0.0,0.0,16.8,1000.7,0.00,NaN,0.00,0.00
2023-06-16 22:00,21.6,73,100,0,72,24140.00,0.70,0,0.0,0.0,0.0,0.0,16.6,1000.9,0.00,NaN,0.00,0.00
2023-06-16 23:00,20.3,80,100,0,46,24140.00,0.48,0,0.0,0.0,0.0,0.0,16.8,1000.6,0.00,NaN,0.00,0.00
2023-06-17 0:00,18.9,85,100,0,79,24140.00,0.33,0,0.0,0.0,0.0,0.0,16.3,1000.3,0.00,NaN,0.00,0.00
2023-06-17 1:00,18.9,85,100,0,0,24140.00,0.33,0,0.0,0.0,0.0,0.0,16.3,999.9,0.00,NaN,0.00,0.00
2023-06-17 2:00,17.8,91,92,0,13,24140.00,0.18,0,0.0,0.0,0.0,0.0,16.3,999.7,0.00,NaN,0.00,0.00
2023-06-17 3:00,17.0,91,84,0,68,24140.00,0.17,0,0.0,0.0,0.0,0.0,15.5,999.2,0.00,NaN,0.00,0.00
2023-06-17 4:00,17.0,89,91,0,82,24140.00,0.21,0,0.0,0.0,0.0,0.0,15.2,999.4,0.00,NaN,0.00,0.00
2023-06-17 5:00,17.2,89,100,0,100,24140.00,0.22,1,13.5,13.0,5.5,13.5,15.3,999.5,0.00,NaN,0.00,0.00
2023-06-17 6:00,18.0,88,86,0,86,24140.00,0.25,1,104.8,68.0,189.9,104.8,16.0,999.6,3600.00,NaN,0.00,0.00
2023-06-17 7:00,20.7,80,46,0,37,24140.00,0.49,1,261.2,117.8,392.6,261.2,17.1,999.3,3600.00,NaN,0.00,0.00
2023-06-17 8:00,23.8,68,95,0,37,24140.00,0.94,1,434.2,148.0,538.8,434.3,17.6,999.6,3600.00,NaN,0.00,0.00
2023-06-17 9:00,26.3,56,53,0,0,24140.00,1.50,1,586.5,194.8,576.4,586.5,16.8,998.9,3600.00,NaN,0.00,0.00
2023-06-17 10:00,27.7,56,83,0,83,24140.00,1.63,1,681.8,259.5,527.5,681.8,18.1,999.0,3600.00,NaN,0.00,0.00
2023-06-17 11:00,29.5,46,14,0,14,24140.00,2.22,1,829.8,186.2,726.7,829.8,16.6,998.8,3600.00,NaN,0.00,0.00
2023-06-17 12:00,30.3,42,51,0,32,24140.00,2.51,1,918.5,106.8,873.8,918.5,16.0,998.6,3600.00,NaN,0.00,0.00
2023-06-17 13:00,31.2,36,69,0,27,24140.00,2.90,1,893.0,154.5,795.8,893.0,14.3,997.8,3600.00,NaN,0.00,0.00
2023-06-17 14:00,31.7,33,97,0,32,24140.00,3.13,1,848.0,138.5,804.0,848.0,13.4,997.5,3600.00,NaN,0.00,0.00
2023-06-17 15:00,31.8,30,41,0,0,24140.00,3.29,1,641.8,293.0,438.3,641.8,12.1,997.0,3600.00,NaN,0.00,0.00
2023-06-17 16:00,31.6,31,100,0,10,24140.00,3.21,1,620.2,115.0,750.4,620.2,12.4,996.8,3600.00,NaN,0.00,0.00
2023-06-17 17:00,30.9,32,100,0,75,24140.00,03.04,1,363.8,196.2,319.7,363.8,12.3,997.1,3600.00,NaN,0.00,0.00
2023-06-17 18:00,29.7,43,100,0,81,24140.00,2.38,1,129.8,124.0,16.1,129.8,15.8,996.4,0.00,NaN,0.00,0.00
2023-06-17 19:00,25.1,56,100,28,69,24140.00,1.40,1,36.5,36.5,0.0,36.5,15.7,997.3,0.00,NaN,0.00,0.10
2023-06-17 20:00,20.7,85,100,0,45,24140.00,0.37,0,2.8,2.8,0.0,2.8,18.1,997.8,0.00,NaN,6.80,0.10
2023-06-17 21:00,19.1,94,100,44,90,20580.00,0.13,0,0.0,0.0,0.0,0.0,18.1,999.4,0.00,NaN,0.00,0.00
2023-06-17 22:00,19.0,93,100,63,88,13240.00,0.15,0,0.0,0.0,0.0,0.0,17.8,999.2,0.00,NaN,8.40,1.10
2023-06-17 23:00,18.9,90,100,6,55,24140.00,0.22,0,0.0,0.0,0.0,0.0,17.2,997.4,0.00,NaN,0.00,0.20
2023-06-18 0:00,18.9,94,100,51,56,24140.00,0.13,0,0.0,0.0,0.0,0.0,17.9,997.3,0.00,NaN,0.00,0.10
2023-06-18 1:00,19.2,91,100,16,0,24140.00,0.20,0,0.0,0.0,0.0,0.0,17.7,997.0,0.00,NaN,0.00,0.00
2023-06-18 2:00,18.6,92,96,0,0,24140.00,0.17,0,0.0,0.0,0.0,0.0,17.2,996.6,0.00,NaN,0.00,0.00
2023-06-18 3:00,18.6,93,41,42,0,24140.00,0.15,0,0.0,0.0,0.0,0.0,17.5,995.9,0.00,NaN,0.00,0.00
2023-06-18 4:00,18.0,96,6,6,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,17.4,995.5,0.00,NaN,0.00,0.00
2023-06-18 5:00,17.8,97,38,27,0,24140.00,0.06,1,16.5,12.2,47.0,16.5,17.3,995.7,0.00,NaN,0.00,0.00
2023-06-18 6:00,19.4,96,67,59,0,24140.00,0.09,1,126.0,57.0,357.1,126.0,18.7,995.6,3600.00,NaN,0.00,0.00
2023-06-18 7:00,20.8,90,100,64,0,24140.00,0.25,1,239.0,134.2,286.9,239.0,19.1,995.8,3600.00,NaN,0.00,0.00
2023-06-18 8:00,22.0,83,100,61,51,24140.00,0.45,1,331.2,215.5,218.0,331.2,18.9,995.9,3600.00,NaN,0.00,0.00
2023-06-18 9:00,23.0,79,100,85,6,24140.00,0.59,1,500.0,266.5,343.7,500.0,19.2,996.0,3600.00,NaN,0.00,0.00
2023-06-18 10:00,24.1,76,100,51,41,24140.00,0.72,1,587.0,372.8,267.7,587.0,19.6,995.8,3600.00,NaN,0.00,0.00
2023-06-18 11:00,25.4,73,99,40,60,24140.00,0.88,1,523.5,367.0,176.7,523.5,20.2,995.7,3502.49,NaN,0.00,0.10
2023-06-18 12:00,26.4,70,81,66,41,24140.00,01.03,1,830.2,295.8,575.3,830.2,20.5,995.9,3600.00,NaN,0.00,0.00
2023-06-18 13:00,27.2,67,70,48,32,24140.00,1.19,1,814.0,307.2,546.0,814.0,20.6,995.3,3600.00,NaN,0.00,0.00
2023-06-18 14:00,28.1,63,100,46,37,24140.00,1.40,1,788.2,282.2,573.1,788.2,20.4,994.8,3600.00,NaN,0.00,0.00
2023-06-18 15:00,27.7,64,100,53,29,24140.00,1.33,1,597.2,334.5,330.0,597.2,20.2,995.6,3600.00,NaN,0.00,0.00
2023-06-18 16:00,27.7,64,100,27,23,24140.00,1.34,1,441.5,313.8,189.5,441.5,20.3,995.2,3600.00,NaN,0.00,0.00
2023-06-18 17:00,27.3,63,100,0,59,24140.00,1.34,1,250.5,230.5,38.1,250.5,19.7,995.8,0.00,NaN,0.00,0.00
2023-06-18 18:00,27.2,65,100,10,23,24140.00,1.26,1,113.8,113.0,2.1,113.8,20.0,995.4,0.00,NaN,0.00,0.00
2023-06-18 19:00,26.1,68,100,58,57,24140.00,01.08,1,80.5,76.2,22.8,80.5,19.7,996.3,0.00,NaN,0.00,0.00
2023-06-18 20:00,23.5,78,100,27,95,24140.00,0.64,0,8.0,8.0,0.0,8.0,19.4,996.6,0.00,NaN,0.00,0.00
2023-06-18 21:00,20.8,96,100,86,92,24140.00,0.10,0,0.0,0.0,0.0,0.0,20.1,999.5,0.00,NaN,0.00,0.10
2023-06-18 22:00,20.5,96,100,82,95,21320.00,0.10,0,0.0,0.0,0.0,0.0,19.8,997.2,0.00,NaN,4.00,0.00
2023-06-18 23:00,19.5,82,100,67,60,24140.00,0.41,0,0.0,0.0,0.0,0.0,16.3,998.6,0.00,NaN,0.00,0.20
2023-06-19 0:00,18.5,90,100,51,83,24140.00,0.21,0,0.0,0.0,0.0,0.0,16.8,998.3,0.00,NaN,0.00,0.00
2023-06-19 1:00,18.6,91,100,85,64,24140.00,0.19,0,0.0,0.0,0.0,0.0,17.1,998.2,0.00,NaN,0.00,0.00
2023-06-19 2:00,18.8,95,100,79,100,24140.00,0.11,0,0.0,0.0,0.0,0.0,18.0,997.7,0.00,NaN,0.90,0.00
2023-06-19 3:00,18.8,93,100,25,19,24140.00,0.15,0,0.0,0.0,0.0,0.0,17.7,996.7,0.00,NaN,0.30,0.10
2023-06-19 4:00,18.3,95,76,31,0,5120.00,0.10,0,0.0,0.0,0.0,0.0,17.5,997.0,0.00,NaN,0.00,0.00
2023-06-19 5:00,18.2,94,82,40,0,7000.00,0.13,1,15.8,13.2,27.7,15.7,17.2,997.4,0.00,NaN,0.00,0.00
2023-06-19 6:00,19.4,90,98,45,90,24140.00,0.23,1,122.0,61.2,315.1,122.0,17.7,997.8,3600.00,NaN,0.00,0.00
2023-06-19 7:00,20.3,88,98,37,94,6360.00,0.29,1,171.0,146.0,68.6,171.0,18.3,997.4,256.54,NaN,0.00,0.00
2023-06-19 8:00,21.0,86,100,7,70,12500.00,0.35,1,166.0,145.2,39.1,166.0,18.6,996.6,0.00,NaN,0.00,0.10
2023-06-19 9:00,21.1,88,100,73,68,23980.00,0.30,1,391.8,301.8,132.6,391.8,19.1,997.6,2176.51,NaN,0.00,0.00
2023-06-19 10:00,23.5,75,100,85,72,24140.00,0.72,1,499.8,345.0,193.4,499.8,18.8,997.1,3600.00,NaN,0.00,0.00
2023-06-19 11:00,24.9,70,100,2,67,24140.00,0.95,1,674.5,381.0,331.5,674.5,19.1,996.3,3600.00,NaN,0.00,0.00
2023-06-19 12:00,25.9,69,100,59,70,24140.00,01.03,1,820.2,329.0,528.7,820.2,19.7,996.2,3600.00,NaN,0.00,0.00
2023-06-19 13:00,25.5,73,100,36,100,24140.00,0.88,1,585.0,474.5,119.0,585.0,20.3,995.5,1770.67,NaN,0.00,0.00
2023-06-19 14:00,25.4,74,100,23,100,24140.00,0.84,1,418.2,393.2,28.3,418.2,20.4,995.1,0.00,NaN,0.00,0.10
2023-06-19 15:00,25.6,65,100,13,45,24140.00,1.15,1,450.0,391.5,73.4,450.0,18.5,994.6,402.79,NaN,0.00,0.00
2023-06-19 16:00,25.5,68,100,0,80,24140.00,01.04,1,368.2,291.2,114.1,368.2,19.2,994.7,1623.67,NaN,0.00,0.00
2023-06-19 17:00,25.5,70,100,4,39,24140.00,0.98,1,336.2,219.5,222.1,336.2,19.6,994.3,3600.00,NaN,0.00,0.00
2023-06-19 18:00,24.1,76,100,6,59,24140.00,0.72,1,256.2,115.0,393.0,256.2,19.6,994.0,3600.00,NaN,0.00,0.00
2023-06-19 19:00,23.2,80,100,0,17,24140.00,0.57,1,87.2,65.8,114.6,87.2,19.6,994.6,1639.44,NaN,0.00,0.00
2023-06-19 20:00,22.1,76,100,0,21,24140.00,0.64,0,12.8,12.2,5.7,12.8,17.7,994.6,0.00,NaN,0.00,0.00
2023-06-19 21:00,21.3,74,100,0,0,24140.00,0.66,0,0.0,0.0,0.0,0.0,16.5,994.5,0.00,NaN,0.00,0.00
2023-06-19 22:00,20.5,77,100,0,0,24140.00,0.55,0,0.0,0.0,0.0,0.0,16.3,994.5,0.00,NaN,0.00,0.00
2023-06-19 23:00,20.0,80,100,0,0,24140.00,0.47,0,0.0,0.0,0.0,0.0,16.4,994.6,0.00,NaN,0.00,0.00
2023-06-20 0:00,19.7,83,100,0,0,24140.00,0.39,0,0.0,0.0,0.0,0.0,16.7,994.7,0.00,NaN,0.00,0.00
2023-06-20 1:00,19.8,82,100,15,100,24140.00,0.41,0,0.0,0.0,0.0,0.0,16.6,995.7,0.00,NaN,0.00,0.00
2023-06-20 2:00,19.3,87,100,19,91,7280.00,0.29,0,0.0,0.0,0.0,0.0,17.0,995.4,0.00,NaN,0.30,0.30
2023-06-20 3:00,19.0,91,100,0,66,20860.00,0.20,0,0.0,0.0,0.0,0.0,17.5,994.6,0.00,NaN,0.20,0.00
2023-06-20 4:00,18.6,93,99,18,37,12060.00,0.15,0,0.0,0.0,0.0,0.0,17.5,994.5,0.00,NaN,0.00,0.00
2023-06-20 5:00,18.7,94,100,54,41,24140.00,0.13,1,13.8,13.8,0.0,13.8,17.7,995.4,0.00,NaN,0.00,0.00
2023-06-20 6:00,19.2,96,100,90,42,23360.00,0.09,1,82.5,82.0,2.6,82.5,18.5,996.6,0.00,NaN,0.00,0.00
2023-06-20 7:00,20.3,93,100,88,64,24140.00,0.17,1,96.0,90.8,14.4,96.0,19.1,996.6,0.00,NaN,0.00,0.10
2023-06-20 8:00,20.4,91,100,49,61,24140.00,0.22,1,202.5,169.2,62.7,202.5,18.8,996.1,81.96,NaN,0.20,0.10
2023-06-20 9:00,20.8,92,100,73,75,24140.00,0.20,1,385.5,316.8,101.3,385.5,19.5,996.6,1239.46,NaN,0.00,0.00
2023-06-20 10:00,21.9,91,100,78,72,24140.00,0.24,1,315.5,265.2,62.8,315.5,20.3,997.3,85.09,NaN,0.00,0.60
2023-06-20 11:00,22.6,89,87,54,67,24140.00,0.30,1,461.0,317.2,162.4,461.0,20.7,996.8,3072.09,NaN,0.00,0.30
2023-06-20 12:00,22.7,86,97,69,82,24140.00,0.39,1,610.5,364.0,265.3,610.5,20.3,997.0,3600.00,NaN,0.00,0.00
2023-06-20 13:00,24.6,82,73,2,45,24140.00,0.56,1,587.8,277.5,334.1,587.8,21.3,996.2,3600.00,NaN,0.00,0.00
2023-06-20 14:00,25.8,77,100,37,54,24140.00,0.76,1,764.5,263.5,567.0,764.5,21.5,996.5,3600.00,NaN,0.00,0.00
2023-06-20 15:00,26.8,73,100,40,53,24140.00,0.95,1,582.2,278.5,381.0,582.2,21.5,995.8,3600.00,NaN,0.00,0.00
2023-06-20 16:00,26.2,76,100,29,95,24140.00,0.82,1,354.8,194.0,238.0,354.8,21.7,995.7,3600.00,NaN,0.20,0.00
2023-06-20 17:00,25.8,79,100,0,53,24140.00,0.70,1,324.5,197.5,241.3,324.5,21.9,995.8,3600.00,NaN,0.00,0.00
2023-06-20 18:00,21.1,87,100,70,72,4880.00,0.33,1,188.2,137.2,141.6,188.2,18.9,996.8,2448.42,NaN,0.00,0.00
2023-06-20 19:00,20.6,89,97,11,91,24140.00,0.27,1,41.8,41.8,0.0,41.8,18.7,998.3,0.00,NaN,0.00,0.00
2023-06-20 20:00,20.2,86,100,46,83,24140.00,0.33,0,8.5,8.5,0.0,8.5,17.8,999.0,0.00,NaN,0.00,0.00
2023-06-20 21:00,19.4,90,100,44,84,24140.00,0.23,0,0.0,0.0,0.0,0.0,17.7,998.7,0.00,NaN,1.00,0.00
2023-06-20 22:00,19.4,88,100,47,79,8540.00,0.27,0,0.0,0.0,0.0,0.0,17.4,999.9,0.00,NaN,0.00,0.00
2023-06-20 23:00,18.7,90,100,52,99,10400.00,0.22,0,0.0,0.0,0.0,0.0,17.0,1000.5,0.00,NaN,0.00,0.00
2023-06-21 0:00,18.6,93,100,72,93,7900.00,0.15,0,0.0,0.0,0.0,0.0,17.4,1000.5,0.00,NaN,0.00,0.10
2023-06-21 1:00,18.8,92,100,81,91,24140.00,0.17,0,0.0,0.0,0.0,0.0,17.4,1000.5,0.00,NaN,0.00,0.00
2023-06-21 2:00,18.8,93,100,93,84,24140.00,0.15,0,0.0,0.0,0.0,0.0,17.7,1000.4,0.00,NaN,0.00,0.20
2023-06-21 3:00,19.2,94,100,100,52,22460.00,0.13,0,0.0,0.0,0.0,0.0,18.2,1000.8,0.00,NaN,0.00,0.30
2023-06-21 4:00,19.0,95,100,90,65,9700.00,0.11,0,0.0,0.0,0.0,0.0,18.2,1000.6,0.00,NaN,0.00,0.10
2023-06-21 5:00,19.0,95,100,96,83,6220.00,0.11,1,4.8,4.8,0.0,4.8,18.1,1001.1,0.00,NaN,0.00,0.00
2023-06-21 6:00,19.0,95,100,91,89,6580.00,0.11,1,28.2,28.0,1.3,28.2,18.2,1001.1,0.00,NaN,0.00,0.00
2023-06-21 7:00,19.1,96,100,68,100,24140.00,0.09,1,65.0,64.5,1.4,65.0,18.5,1001.1,0.00,NaN,3.20,0.20
2023-06-21 8:00,20.2,91,100,93,99,24140.00,0.21,1,182.5,175.5,13.2,182.5,18.7,1001.0,0.00,NaN,0.00,0.00
2023-06-21 9:00,20.5,94,100,98,87,24140.00,0.14,1,253.8,236.8,25.1,253.8,19.5,1001.8,0.00,NaN,0.00,0.00
2023-06-21 10:00,20.8,94,100,85,91,24140.00,0.15,1,186.0,166.5,24.4,186.0,19.8,1001.4,0.00,NaN,0.00,0.10
2023-06-21 11:00,21.4,90,100,83,92,24140.00,0.25,1,302.2,260.0,47.7,302.2,19.7,1001.2,0.00,NaN,0.00,0.00
2023-06-21 12:00,22.7,85,100,93,100,24140.00,0.41,1,406.2,341.0,70.2,406.2,20.0,1000.6,307.00,NaN,0.00,0.00
2023-06-21 13:00,23.0,85,100,95,97,23820.00,0.42,1,225.5,218.5,7.5,225.5,20.3,1000.2,0.00,NaN,0.00,0.00
2023-06-21 14:00,21.6,91,100,87,100,24140.00,0.23,1,277.0,264.2,14.4,277.0,20.1,999.8,0.00,NaN,0.00,0.00
2023-06-21 15:00,23.4,84,99,83,54,24140.00,0.46,1,275.8,266.5,11.6,275.8,20.5,999.2,0.00,NaN,0.00,0.00
2023-06-21 16:00,23.5,84,100,96,86,24140.00,0.46,1,270.8,216.5,80.3,270.8,20.6,999.1,608.02,NaN,0.00,0.00
2023-06-21 17:00,22.8,87,100,88,94,24140.00,0.36,1,159.8,154.0,10.9,159.8,20.5,999.0,0.00,NaN,0.00,0.00
2023-06-21 18:00,23.1,91,100,66,100,5600.00,0.25,1,91.2,88.0,9.0,91.2,21.5,998.3,0.00,NaN,0.00,0.00
2023-06-21 19:00,22.0,94,100,76,100,24140.00,0.16,1,30.0,30.0,0.0,30.0,21.0,999.2,0.00,NaN,0.00,0.60
2023-06-21 20:00,21.3,95,100,80,99,3080.00,0.13,0,5.5,5.5,0.0,5.5,20.4,999.3,0.00,NaN,0.00,0.00
2023-06-21 21:00,21.4,95,100,62,100,3060.00,0.13,0,0.0,0.0,0.0,0.0,20.6,998.4,0.00,NaN,0.00,0.00
2023-06-21 22:00,19.3,92,100,6,80,600.00,0.18,0,0.0,0.0,0.0,0.0,17.9,999.7,0.00,NaN,12.40,0.50
2023-06-21 23:00,19.0,93,100,83,93,7660.00,0.15,0,0.0,0.0,0.0,0.0,17.8,999.8,0.00,NaN,16.40,0.00
2023-06-22 0:00,19.4,92,97,44,66,14380.00,0.18,0,0.0,0.0,0.0,0.0,18.0,999.6,0.00,NaN,0.00,0.10
2023-06-22 1:00,19.2,97,85,74,38,1920.00,0.07,0,0.0,0.0,0.0,0.0,18.7,999.5,0.00,NaN,0.00,0.00
2023-06-22 2:00,19.3,96,85,76,31,24140.00,0.09,0,0.0,0.0,0.0,0.0,18.6,999.6,0.00,NaN,0.00,0.00
2023-06-22 3:00,19.5,93,85,75,32,9120.00,0.16,0,0.0,0.0,0.0,0.0,18.3,1000.2,0.00,NaN,0.00,0.00
2023-06-22 4:00,19.2,93,97,95,43,420.00,0.16,0,0.0,0.0,0.0,0.0,18.1,1001.0,0.00,NaN,0.00,0.00
2023-06-22 5:00,19.0,94,91,78,57,24140.00,0.13,1,7.2,7.0,2.8,7.2,18.0,1001.9,0.00,NaN,0.00,0.00
2023-06-22 6:00,19.1,93,100,87,40,24140.00,0.15,1,55.2,44.0,58.9,55.2,18.0,1001.9,0.00,NaN,0.00,0.00
2023-06-22 7:00,19.3,91,100,79,100,9880.00,0.20,1,115.2,109.8,15.2,115.2,17.8,1002.8,0.00,NaN,0.00,0.00
2023-06-22 8:00,20.2,87,100,70,76,11100.00,0.31,1,286.8,210.8,143.7,286.8,17.9,1003.0,2510.78,NaN,0.00,0.00
2023-06-22 9:00,21.1,84,87,74,46,23860.00,0.40,1,332.0,270.0,91.5,332.0,18.3,1003.5,944.95,NaN,0.00,0.00
2023-06-22 10:00,21.6,82,87,79,57,10060.00,0.46,1,559.0,313.0,307.9,559.0,18.4,1004.0,3600.00,NaN,0.00,0.00
2023-06-22 11:00,22.2,79,100,75,45,8540.00,0.56,1,616.5,324.8,329.8,616.5,18.4,1004.7,3600.00,NaN,0.00,0.00
2023-06-22 12:00,22.6,74,100,82,100,9060.00,0.71,1,310.0,269.8,43.3,310.0,17.7,1004.5,0.00,NaN,0.00,0.00
2023-06-22 13:00,20.5,90,100,96,100,12160.00,0.24,1,194.0,150.5,46.8,194.0,18.8,1005.8,0.00,NaN,2.60,0.20
2023-06-22 14:00,22.1,79,100,39,42,16420.00,0.56,1,279.8,222.8,64.5,279.8,18.3,1006.0,134.22,NaN,0.00,0.00
2023-06-22 15:00,21.9,88,89,43,79,12680.00,0.32,1,552.8,266.5,358.7,552.8,19.8,1006.0,3600.00,NaN,0.00,0.00
2023-06-22 16:00,23.7,73,87,57,65,24140.00,0.79,1,512.2,162.0,517.9,512.2,18.5,1006.7,3600.00,NaN,0.00,0.00
2023-06-22 17:00,23.4,73,70,59,28,24140.00,0.78,1,359.5,167.0,365.0,359.5,18.3,1006.9,3600.00,NaN,0.00,0.00
2023-06-22 18:00,23.5,76,73,62,41,24140.00,0.69,1,229.5,108.8,334.1,229.5,19.0,1007.0,3600.00,NaN,0.00,0.00
2023-06-22 19:00,22.5,77,65,65,0,24140.00,0.63,1,79.8,53.8,137.2,79.7,18.3,1007.7,2315.00,NaN,0.00,0.00
2023-06-22 20:00,21.5,75,50,50,0,24140.00,0.64,0,12.5,10.5,22.6,12.5,16.9,1008.4,0.00,NaN,0.00,0.00
2023-06-22 21:00,20.8,75,71,25,0,24140.00,0.61,0,0.0,0.0,0.0,0.0,16.2,1009.1,0.00,NaN,0.00,0.00
2023-06-22 22:00,19.8,81,50,0,0,24140.00,0.44,0,0.0,0.0,0.0,0.0,16.5,1009.7,0.00,NaN,0.00,0.00
2023-06-22 23:00,19.2,81,51,0,0,24140.00,0.42,0,0.0,0.0,0.0,0.0,15.9,1010.2,0.00,NaN,0.00,0.00
2023-06-23 0:00,18.0,87,0,0,0,24140.00,0.27,0,0.0,0.0,0.0,0.0,15.8,1009.6,0.00,NaN,0.00,0.00
2023-06-23 1:00,17.3,91,0,0,0,24140.00,0.18,0,0.0,0.0,0.0,0.0,15.8,1009.7,0.00,NaN,0.00,0.00
2023-06-23 2:00,16.6,93,0,0,0,24140.00,0.13,0,0.0,0.0,0.0,0.0,15.4,1009.6,0.00,NaN,0.00,0.00
